TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.316032e-01	3.253806e-02	9.829188e-01	0.000000e+00	0.000000e+00	2.470455e+00	1.000000e-10	9.990043e-01	1.115197e-03	1.024884e-01	9.914828e-01	0.000000e+00	9.881822e-01	1.005350e+00	-7.504893e-01	0.000000e+00	0.000000e+00	2.157945e-03	-1.535903e-07	1.686898e+00	9.952688e-21	
7.909518e-01	2.621660e-02	9.848998e-01	0.000000e+00	0.000000e+00	2.475901e+00	1.000000e-10	9.994794e-01	2.270379e-03	1.666214e-01	9.852584e-01	0.000000e+00	9.903604e-01	1.005540e+00	-6.121877e-01	0.000000e+00	0.000000e+00	2.030395e-03	-1.357145e-07	1.646259e+00	1.002881e-20	
8.413160e-01	2.048016e-02	9.868873e-01	0.000000e+00	0.000000e+00	2.480977e+00	1.000000e-10	9.997323e-01	7.047913e-03	3.597300e-01	9.811569e-01	0.000000e+00	9.923910e-01	1.005572e+00	-4.832641e-01	0.000000e+00	0.000000e+00	1.581853e-03	-7.501782e-08	1.465335e+00	1.010926e-20	
8.828360e-01	1.548810e-02	9.882802e-01	0.000000e+00	0.000000e+00	2.484007e+00	1.000000e-10	9.999900e-01	3.140952e-02	7.142841e-01	9.928576e-01	0.000000e+00	9.936027e-01	1.005381e+00	-4.063308e-01	0.000000e+00	0.000000e+00	1.054127e-03	-1.751076e-08	1.209513e+00	1.017091e-20	
9.162555e-01	1.128962e-02	9.892229e-01	0.000000e+00	0.000000e+00	2.486024e+00	1.000000e-10	9.999739e-01	1.427581e-01	9.291150e-01	9.998031e-01	0.000000e+00	9.944096e-01	1.005239e+00	-3.550962e-01	0.000000e+00	0.000000e+00	6.895780e-04	8.060432e-09	9.925013e-01	1.021310e-20	
9.426407e-01	7.855481e-03	9.898044e-01	0.000000e+00	0.000000e+00	2.487397e+00	1.000000e-10	9.999121e-01	9.845047e-01	9.997201e-01	9.997055e-01	0.000000e+00	9.949589e-01	1.005203e+00	-3.202194e-01	0.000000e+00	0.000000e+00	5.460437e-05	2.175558e-08	2.846179e-01	1.023797e-20	
9.631568e-01	5.108981e-03	9.898193e-01	0.000000e+00	0.000000e+00	2.487877e+00	1.000000e-10	9.994474e-01	5.571204e-01	9.871642e-01	9.997616e-01	0.000000e+00	9.951506e-01	1.005382e+00	-3.080484e-01	0.000000e+00	0.000000e+00	6.198162e-04	1.729690e-09	9.827397e-01	1.023440e-20	
9.789211e-01	2.951446e-03	9.895122e-01	0.000000e+00	0.000000e+00	2.488155e+00	1.000000e-10	9.997999e-01	4.202768e-01	9.793446e-01	9.994246e-01	0.000000e+00	9.952618e-01	1.005806e+00	-3.009884e-01	0.000000e+00	0.000000e+00	1.343747e-03	-5.992134e-08	1.494013e+00	1.021177e-20	
9.909241e-01	1.280290e-03	9.894504e-01	0.000000e+00	0.000000e+00	2.487949e+00	1.000000e-10	9.911292e-01	5.073954e-01	9.848945e-01	1.000000e+00	0.000000e+00	9.951796e-01	1.005786e+00	-3.062110e-01	0.000000e+00	0.000000e+00	1.913602e-03	-1.252566e-07	1.859846e+00	1.020969e-20	
5.010000e+02	-8.330143e-06	9.999956e-01	1.714417e-01	4.595988e-02	2.515750e+00	8.875233e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999989e-01	9.999990e-01	-2.245179e-04	1.500113e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227713e-09	
3.278693e+02	-8.330188e-06	9.999966e-01	1.714632e-01	4.591521e-02	2.515755e+00	8.875472e-08	1.000000e+00	9.999996e-01	9.999952e-01	1.000000e+00	0.000000e+00	1.000000e+00	9.999994e-01	-1.304631e-04	1.500189e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228367e-09	
2.146849e+02	-8.330258e-06	9.999974e-01	1.714670e-01	4.587212e-02	2.515756e+00	8.875738e-08	1.000000e+00	1.000000e+00	9.999929e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999997e-01	-5.906217e-05	1.500124e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229089e-09	
1.406904e+02	-8.330364e-06	9.999975e-01	1.714674e-01	4.582411e-02	2.515754e+00	8.875906e-08	1.000000e+00	9.999995e-01	9.999842e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-5.070387e-05	1.500023e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229538e-09	
9.231638e+01	-8.330527e-06	9.999978e-01	1.714774e-01	4.575839e-02	2.515754e+00	8.875964e-08	1.000000e+00	9.999949e-01	9.999673e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-2.935029e-05	1.499960e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229698e-09	
6.069179e+01	-8.330776e-06	9.999983e-01	1.715111e-01	4.566482e-02	2.515757e+00	8.876452e-08	1.000000e+00	9.999812e-01	9.999313e-01	1.000000e+00	0.000000e+00	1.000003e+00	1.000000e+00	1.357090e-05	1.500031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231005e-09	
4.001717e+01	-8.331157e-06	9.999992e-01	1.715780e-01	4.552970e-02	2.515766e+00	8.877202e-08	1.000000e+00	9.999813e-01	9.998445e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	8.985105e-05	1.500283e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.233018e-09	
2.650110e+01	-8.331739e-06	9.999997e-01	1.716546e-01	4.532800e-02	2.515771e+00	8.878497e-08	1.000000e+00	9.999957e-01	9.995977e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	1.245071e-04	1.500472e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236473e-09	
1.766495e+01	-8.332630e-06	9.999997e-01	1.716508e-01	4.500770e-02	2.515755e+00	8.886551e-08	1.000000e+00	9.997518e-01	9.989589e-01	1.000000e+00	0.000000e+00	1.000004e+00	1.000000e+00	1.065596e-04	1.499751e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257941e-09	
1.188831e+01	-8.333993e-06	1.000001e+00	1.714220e-01	4.449289e-02	2.515694e+00	8.909969e-08	1.000000e+00	9.987352e-01	9.976510e-01	1.000000e+00	0.000000e+00	1.000005e+00	9.999990e-01	1.398384e-04	1.496780e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.320692e-09	
8.111817e+00	-8.336078e-06	1.000006e+00	1.708835e-01	4.370786e-02	2.515574e+00	8.939063e-08	1.000000e+00	9.982761e-01	9.956623e-01	9.999988e-01	0.000000e+00	1.000007e+00	9.999970e-01	3.158962e-04	1.490713e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.399336e-09	
5.642931e+00	-8.339268e-06	1.000021e+00	1.701835e-01	4.260945e-02	2.515448e+00	8.948685e-08	9.999988e-01	9.997194e-01	9.941120e-01	9.999876e-01	0.000000e+00	1.000024e+00	9.999987e-01	1.351522e-03	1.482676e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.425776e-09	
4.028892e+00	-8.344146e-06	1.000057e+00	1.696688e-01	4.125902e-02	2.515434e+00	8.929806e-08	9.999964e-01	9.998455e-01	9.947183e-01	9.999687e-01	0.000000e+00	1.000076e+00	1.000015e+00	4.672482e-03	1.475654e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.375275e-09	
2.973712e+00	-8.351608e-06	1.000116e+00	1.694802e-01	3.985436e-02	2.515565e+00	8.941092e-08	9.999835e-01	9.998031e-01	9.975073e-01	9.998079e-01	0.000000e+00	1.000164e+00	1.000044e+00	1.027547e-02	1.471234e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.406846e-09	
2.283886e+00	-8.363023e-06	1.000263e+00	1.692632e-01	3.867232e-02	2.516004e+00	9.066634e-08	9.999789e-01	9.989848e-01	9.987882e-01	9.997405e-01	0.000000e+00	1.000374e+00	1.000106e+00	2.358609e-02	1.466930e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.756525e-09	
1.832911e+00	-8.380482e-06	1.000457e+00	1.688054e-01	3.862841e-02	2.516600e+00	9.383403e-08	9.999969e-01	9.998179e-01	9.826247e-01	9.999569e-01	0.000000e+00	1.000645e+00	1.000184e+00	4.082611e-02	1.462737e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.693548e-09	
1.538086e+00	-8.407189e-06	1.000524e+00	1.687045e-01	4.059877e-02	2.516913e+00	9.401659e-08	9.998938e-01	9.876672e-01	9.569893e-01	9.984880e-01	0.000000e+00	1.000746e+00	1.000218e+00	4.723864e-02	1.465587e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.751313e-09	
1.345344e+00	-8.448041e-06	1.000064e+00	1.703250e-01	4.416812e-02	2.515766e+00	6.932322e-08	9.995092e-01	9.372904e-01	9.997101e-01	9.939686e-01	0.000000e+00	1.000115e+00	1.000046e+00	7.127676e-03	1.486988e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.406842e-09	
1.219338e+00	-8.510530e-06	9.991897e-01	1.743688e-01	4.643701e-02	2.513541e+00	1.000000e-10	9.995979e-01	9.536948e-01	9.989314e-01	9.947567e-01	0.000000e+00	9.988991e-01	9.997048e-01	-7.004998e-02	1.526508e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.076714e-20	
1.136961e+00	-8.606114e-06	9.982119e-01	1.791717e-01	4.561093e-02	2.511008e+00	4.919724e-08	9.998838e-01	9.842797e-01	9.134898e-01	9.992609e-01	0.000000e+00	9.975545e-01	9.993372e-01	-1.554205e-01	1.565887e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.208763e-10	
1.083108e+00	-8.752324e-06	9.975954e-01	1.804816e-01	4.096032e-02	2.509469e+00	9.891996e-07	9.994676e-01	9.367249e-01	9.545757e-01	9.993537e-01	0.000000e+00	9.969207e-01	9.993193e-01	-1.956622e-01	1.568438e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.774136e-07	
1.047901e+00	-8.975970e-06	9.966915e-01	1.756173e-01	3.569690e-02	2.507020e+00	3.849561e-06	9.961329e-01	7.087213e-01	9.235847e-01	9.996355e-01	0.000000e+00	9.963637e-01	9.996668e-01	-2.310293e-01	1.519866e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.836196e-06	
1.024884e+00	-9.318067e-06	9.952998e-01	1.606735e-01	2.869191e-02	2.503145e+00	7.437205e-06	9.906132e-01	7.067422e-01	8.905722e-01	9.999433e-01	0.000000e+00	9.959049e-01	1.000604e+00	-2.601587e-01	1.385513e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.402079e-06	
1.009837e+00	-9.841350e-06	9.938757e-01	1.260178e-01	1.870882e-02	2.498259e+00	4.204248e-06	9.912632e-01	5.340016e-01	8.297263e-01	9.606560e-01	0.000000e+00	9.960374e-01	1.002171e+00	-2.517438e-01	1.082177e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.177967e-06	
1.000001e+00	-1.059646e-05	9.950761e-01	-2.479051e-05	2.036462e-03	2.497470e+00	1.256908e-08	4.878107e-01	6.829921e-01	3.532099e-01	1.736881e-02	0.000000e+00	9.989873e-01	1.003926e+00	-6.445043e-02	1.726380e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.617202e-12	
9.909255e-01	-1.290311e-03	9.921102e-01	3.587480e-02	4.213838e-03	2.495981e+00	3.342966e-08	9.916689e-01	8.885950e-01	9.657464e-01	9.429183e-01	0.000000e+00	9.981292e-01	1.006063e+00	-1.189319e-01	3.067804e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.283056e-10	
9.789225e-01	-2.961055e-03	9.933353e-01	2.852146e-02	3.387267e-03	2.496044e+00	3.227940e-08	9.990203e-01	7.724482e-01	8.844284e-01	9.778518e-01	0.000000e+00	9.982515e-01	1.004945e+00	-1.111672e-01	2.437705e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124174e-10	
9.631581e-01	-5.118287e-03	9.941924e-01	2.139881e-02	2.588543e-03	2.496563e+00	2.966992e-08	9.997008e-01	5.347959e-01	7.540733e-01	9.922464e-01	0.000000e+00	9.985316e-01	1.004360e+00	-9.338321e-02	1.828370e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.068881e-11	
9.426419e-01	-7.864564e-03	9.946025e-01	1.849013e-02	2.287015e-03	2.496988e+00	2.771088e-08	9.990120e-01	3.635459e-01	5.984136e-01	9.962554e-01	0.000000e+00	9.987252e-01	1.004141e+00	-8.109031e-02	1.579883e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.156058e-11	
9.162567e-01	-1.129854e-02	9.947991e-01	1.644371e-02	2.070667e-03	2.497305e+00	2.628970e-08	9.979422e-01	2.390969e-01	4.334505e-01	9.996958e-01	0.000000e+00	9.988669e-01	1.004085e+00	-7.209760e-02	1.405175e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.993261e-11	
8.828371e-01	-1.549690e-02	9.949799e-01	1.542953e-02	1.922969e-03	2.497760e+00	2.545820e-08	9.953783e-01	1.611975e-01	2.974915e-01	9.967397e-01	0.000000e+00	9.990554e-01	1.004092e+00	-6.012870e-02	1.318055e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.394780e-11	
8.413170e-01	-2.048888e-02	9.952311e-01	1.472936e-02	1.767864e-03	2.498424e+00	2.475652e-08	9.920717e-01	1.130545e-01	2.049820e-01	9.948334e-01	0.000000e+00	9.993252e-01	1.004109e+00	-4.299496e-02	1.257217e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.934283e-11	
7.909527e-01	-2.622526e-02	9.955491e-01	1.419322e-02	1.610922e-03	2.499275e+00	2.419022e-08	9.871621e-01	8.199490e-02	1.455315e-01	9.945583e-01	0.000000e+00	9.996688e-01	1.004134e+00	-2.117778e-02	1.210144e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.591230e-11	
7.316040e-01	-3.254669e-02	9.959173e-01	1.380547e-02	1.456544e-03	2.500291e+00	2.376827e-08	9.793881e-01	6.088770e-02	1.063098e-01	9.949555e-01	0.000000e+00	1.000078e+00	1.004173e+00	4.788748e-03	1.175608e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.352046e-11	
6.640074e-01	-3.915893e-02	9.963343e-01	1.355681e-02	1.299758e-03	2.501462e+00	2.348464e-08	9.668634e-01	4.582497e-02	7.956222e-02	9.951561e-01	0.000000e+00	1.000547e+00	1.004224e+00	3.460964e-02	1.152814e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.200019e-11	
5.899335e-01	-4.562721e-02	9.968237e-01	1.346445e-02	1.131659e-03	2.502813e+00	2.335356e-08	9.465574e-01	3.494570e-02	6.172065e-02	9.943027e-01	0.000000e+00	1.001089e+00	1.004274e+00	6.896081e-02	1.143162e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.135035e-11	
5.121172e-01	-5.140655e-02	9.974188e-01	1.346772e-02	9.319498e-04	2.504417e+00	2.330930e-08	9.171637e-01	2.740847e-02	5.230264e-02	9.911982e-01	0.000000e+00	1.001730e+00	1.004318e+00	1.097010e-01	1.141441e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.118473e-11	
4.339125e-01	-5.592321e-02	9.981329e-01	1.329102e-02	6.711075e-04	2.506339e+00	2.316220e-08	8.856391e-01	2.167265e-02	5.280569e-02	9.842477e-01	0.000000e+00	1.002500e+00	1.004371e+00	1.585837e-01	1.124374e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.048910e-11	
3.587472e-01	-5.870011e-02	9.989546e-01	1.303555e-02	3.553267e-04	2.508545e+00	2.293727e-08	8.561345e-01	1.828649e-02	9.612367e-02	9.619117e-01	0.000000e+00	1.003384e+00	1.004430e+00	2.147120e-01	1.100830e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.941567e-11	
2.895540e-01	-5.948131e-02	9.999207e-01	1.288357e-02	-3.887175e-06	2.511114e+00	2.266742e-08	8.421181e-01	1.675742e-02	9.854330e-01	9.940043e-01	0.000000e+00	1.004413e+00	1.004488e+00	2.800068e-01	1.086509e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.816175e-11	
2.283663e-01	-5.829342e-02	1.001057e+00	1.240434e-02	-4.085891e-04	2.514172e+00	2.223509e-08	8.576770e-01	1.638075e-02	6.007399e-02	9.841405e-01	0.000000e+00	1.005638e+00	1.004572e+00	3.578100e-01	1.045430e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.618932e-11	
1.761791e-01	-5.541274e-02	1.002427e+00	1.143521e-02	-8.109684e-04	2.517911e+00	2.141941e-08	8.997469e-01	1.692917e-02	2.940088e-02	9.906645e-01	0.000000e+00	1.007138e+00	1.004695e+00	4.530666e-01	9.642703e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.267274e-11	
1.330564e-01	-5.126281e-02	1.003940e+00	9.967622e-03	-1.141306e-03	2.522062e+00	2.001836e-08	9.460352e-01	1.824921e-02	2.560612e-02	9.889979e-01	0.000000e+00	1.008805e+00	1.004842e+00	5.588876e-01	8.425556e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.739978e-11	
9.838401e-02	-4.629852e-02	1.005563e+00	8.342722e-03	-1.374513e-03	2.526459e+00	1.816238e-08	9.762347e-01	2.018494e-02	2.633095e-02	9.882391e-01	0.000000e+00	1.010569e+00	1.004974e+00	6.709069e-01	7.088786e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.186561e-11	
7.115627e-02	-4.092154e-02	1.007277e+00	7.366390e-03	-1.642611e-03	2.531025e+00	1.672374e-08	9.896395e-01	2.225562e-02	2.732270e-02	9.868942e-01	0.000000e+00	1.012399e+00	1.005080e+00	7.870564e-01	6.316520e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.587107e-12	
5.021973e-02	-3.544162e-02	1.008868e+00	1.033267e-02	-3.028041e-03	2.535383e+00	1.175636e-08	9.791408e-01	3.047879e-02	3.342098e-02	9.950553e-01	0.000000e+00	1.014130e+00	1.005212e+00	8.970145e-01	8.996541e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.110371e-12	
3.444160e-02	-3.007446e-02	1.009872e+00	-1.266115e-03	4.752031e-04	2.538435e+00	3.428253e-09	9.988708e-01	5.454378e-01	5.838219e-01	9.864188e-01	0.000000e+00	1.015374e+00	1.005444e+00	9.759431e-01	1.128706e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.531549e-14	
2.280494e-02	-2.496067e-02	1.009727e+00	-1.002052e-02	4.994656e-03	2.539428e+00	1.570340e-08	9.688261e-01	2.869898e-02	2.937337e-02	9.979443e-01	0.000000e+00	1.015746e+00	1.005956e+00	9.996052e-01	9.343641e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.727806e-12	
1.444640e-02	-2.019287e-02	1.007587e+00	-1.803586e-02	1.175287e-02	2.536486e+00	2.886129e-08	8.348687e-01	3.749917e-02	3.740106e-02	9.216748e-01	0.000000e+00	1.014502e+00	1.006859e+00	9.206287e-01	1.799520e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.579333e-11	
8.653545e-03	-1.584284e-02	1.003150e+00	-3.498364e-02	3.020473e-02	2.527396e+00	4.009745e-08	2.869694e-01	5.102445e-02	5.069146e-02	9.430838e-01	0.000000e+00	1.010533e+00	1.007355e+00	6.685811e-01	3.879690e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.759420e-10	
4.835131e-03	-1.198070e-02	9.952199e-01	-4.356768e-02	5.136084e-02	2.508837e+00	5.342257e-08	1.867773e-01	7.158048e-02	7.119289e-02	7.471881e-01	0.000000e+00	1.002623e+00	1.007435e+00	1.664074e-01	5.698334e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.346444e-10	
2.481714e-03	-8.672921e-03	9.844232e-01	-5.576823e-02	9.252375e-02	2.484532e+00	7.159023e-08	1.547024e-01	1.202833e-01	1.182028e-01	6.527643e-01	0.000000e+00	9.914418e-01	1.007125e+00	-5.435307e-01	9.241887e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.525789e-09	
1.144887e-03	-5.955965e-03	9.755358e-01	-7.170683e-02	1.735195e-01	2.465883e+00	9.491258e-08	2.280387e-01	2.373058e-01	2.267686e-01	9.154347e-01	0.000000e+00	9.791262e-01	1.003676e+00	-1.325467e+00	1.623604e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.250868e-09	
4.518600e-04	-3.810082e-03	9.676879e-01	-5.708380e-02	2.140009e-01	2.449251e+00	1.176942e-07	4.183795e-01	3.358617e-01	3.488503e-01	9.805989e-01	0.000000e+00	9.695619e-01	1.001932e+00	-1.932726e+00	1.932511e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.560436e-08	
1.292307e-04	-2.164239e-03	9.557958e-01	-2.903147e-02	1.979935e-01	2.415989e+00	1.291157e-07	6.989218e-01	6.991622e-01	4.577649e-01	9.497478e-01	0.000000e+00	9.580164e-01	1.002319e+00	-2.665773e+00	1.767409e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.072225e-08	
1.811464e-06	-9.246647e-04	9.514742e-01	-1.151415e-02	1.781911e-01	2.400042e+00	1.590008e-07	9.451182e-01	8.468578e-01	5.487069e-01	1.011928e+00	0.000000e+00	9.533146e-01	1.001930e+00	-2.964297e+00	1.584566e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.102776e-08	
-3.114965e-05	4.747488e-17	9.483924e-01	6.881027e-04	1.686967e-01	2.391835e+00	2.474257e-07	9.663501e-01	9.933293e-01	5.903102e-01	9.163930e-01	0.000000e+00	9.507323e-01	1.002463e+00	-3.128251e+00	1.501492e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.363467e-07	
1.811464e-06	9.246647e-04	9.429608e-01	1.181038e-02	1.633895e-01	2.378589e+00	1.694401e-07	9.527320e-01	8.042114e-01	6.042407e-01	8.599647e-01	0.000000e+00	9.457440e-01	1.002947e+00	-3.444968e+00	1.466082e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.861299e-08	
1.292307e-04	2.164239e-03	9.403346e-01	2.721883e-02	1.820809e-01	2.373773e+00	1.565401e-07	7.754690e-01	7.124813e-01	5.149581e-01	8.444831e-01	0.000000e+00	9.423002e-01	1.002086e+00	-3.663622e+00	1.652965e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.756601e-08	
4.518600e-04	3.810082e-03	9.342985e-01	5.390315e-02	2.038901e-01	2.358310e+00	1.382163e-07	4.460906e-01	3.822101e-01	3.912798e-01	7.952675e-01	0.000000e+00	9.338030e-01	9.994653e-01	-4.203128e+00	1.908235e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.438115e-08	
1.144887e-03	5.955965e-03	9.289051e-01	7.315125e-02	1.770380e-01	2.342577e+00	1.154408e-07	2.290079e-01	2.439941e-01	2.308259e-01	5.958389e-01	0.000000e+00	9.291302e-01	1.000238e+00	-4.499808e+00	1.742637e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.259081e-08	
2.481714e-03	8.672921e-03	9.269138e-01	8.360745e-02	1.366526e-01	2.334278e+00	9.675093e-08	1.382637e-01	1.421909e-01	1.376831e-01	8.101128e-01	0.000000e+00	9.281735e-01	1.001355e+00	-4.560554e+00	1.459705e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.459086e-09	
4.835131e-03	1.198070e-02	9.286533e-01	8.380606e-02	9.732790e-02	2.338521e+00	8.043639e-08	1.138313e-01	9.368514e-02	9.195714e-02	8.614165e-01	0.000000e+00	9.318556e-01	1.003444e+00	-4.326770e+00	1.166881e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.191750e-09	
8.653545e-03	1.584284e-02	9.327038e-01	7.026017e-02	5.974644e-02	2.349960e+00	6.588883e-08	1.036233e-01	6.701737e-02	6.609642e-02	9.198192e-01	0.000000e+00	9.381602e-01	1.005846e+00	-3.926478e+00	8.332812e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.482498e-09	
1.444640e-02	2.019287e-02	9.385787e-01	4.900652e-02	3.130926e-02	2.364652e+00	5.259113e-08	1.905105e-01	4.873016e-02	4.820800e-02	9.347260e-01	0.000000e+00	9.451401e-01	1.006986e+00	-3.483312e+00	5.218353e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226769e-10	
2.280494e-02	2.496067e-02	9.464726e-01	2.727579e-02	1.327470e-02	2.385869e+00	3.990196e-08	3.559332e-01	3.254201e-02	3.224469e-02	9.925200e-01	0.000000e+00	9.541532e-01	1.008111e+00	-2.911051e+00	2.697807e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.143210e-10	
3.444160e-02	3.007446e-02	9.542733e-01	1.652423e-02	6.215433e-03	2.407130e+00	3.074163e-08	6.958116e-01	2.644693e-02	2.657048e-02	9.627093e-01	0.000000e+00	9.627868e-01	1.008917e+00	-2.362887e+00	1.556647e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.812115e-11	
5.021973e-02	3.544162e-02	9.610233e-01	9.571535e-03	2.790009e-03	2.425577e+00	2.281585e-08	9.290440e-01	2.275328e-02	2.422348e-02	9.326050e-01	0.000000e+00	9.702101e-01	1.009555e+00	-1.891570e+00	8.726215e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.438345e-11	
7.115627e-02	4.092154e-02	9.664666e-01	4.613457e-03	1.030067e-03	2.440281e+00	1.631099e-08	9.923341e-01	2.019239e-02	2.968115e-02	9.331535e-01	0.000000e+00	9.761078e-01	1.009971e+00	-1.517112e+00	4.113240e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.512881e-12	
9.838401e-02	4.629852e-02	9.706778e-01	1.678316e-03	2.754081e-04	2.451635e+00	1.101386e-08	9.989281e-01	1.899280e-02	1.049168e-01	9.471548e-01	0.000000e+00	9.806535e-01	1.010273e+00	-1.228498e+00	1.473277e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.377174e-12	
1.330564e-01	5.126281e-02	9.740730e-01	2.374549e-03	2.755701e-04	2.460069e+00	8.413080e-09	9.966213e-01	4.642746e-02	1.470418e-01	9.483251e-01	0.000000e+00	9.840262e-01	1.010214e+00	-1.014357e+00	2.063588e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.755597e-13	
